wholepath,ctxID,centerlon,centerlat,areakm2,hits,hitratio,RegistrationScore,review_status,datetime1,datetime2,days_between
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\G10_022017_1423_XN_37S171W_J14_050170_1446_XN_35S171W,G10_022017_1423_XN_37S171W_J14_050170_1446_XN_35S171W,506750.2629,-2196369.4,2.54E-05,0,0,1,,2011-04-08T01:49:53.171,2017-04-09T18:11:04.651,2193.6814
G:\crater_flux_output_folders\output_-115_-110_50_85\G17_024954_2650_XN_85N120W_D19_034501_2649_XN_84N119W,G17_024954_2650_XN_85N120W_D19_034501_2649_XN_84N119W,30347.31796,-318628.7042,0.000119568,0,0,1,,2011-11-22T23:00:38.329,2013-12-05T20:58:16.622,743.9150
G:\crater_flux_output_folders\output_130_140_0_75\P02_001765_1860_XN_06N220W_B08_012564_1864_XI_06N219W,P02_001765_1860_XN_06N220W_B08_012564_1864_XI_06N219W,-2370986.162,396579.668,0.000204979,0,0,1,,2006-12-11T23:34:11.569,2009-04-01T12:00:31.837,841.5183
G:\crater_flux_output_folders\output_130_140_0_75\P02_001976_1861_XI_06N220W_B08_012564_1864_XI_06N219W,P02_001976_1861_XI_06N220W_B08_012564_1864_XI_06N219W,-2370983.291,396578.186,0.000294089,0,0,1,,2006-12-28T10:08:04.002,2009-04-01T12:00:31.837,825.0781
G:\crater_flux_output_folders\output_130_140_0_75\P07_003822_1858_XI_05N219W_B08_012564_1864_XI_06N219W,P07_003822_1858_XI_05N219W_B08_012564_1864_XI_06N219W,-2370983.574,396578.4715,0.000317235,0,0,1,,2007-05-21T06:20:24.521,2009-04-01T12:00:31.837,681.2362
G:\crater_flux_output_folders\output_130_140_0_75\P08_004310_1845_XI_04N219W_B08_012564_1864_XI_06N219W,P08_004310_1845_XI_04N219W_B08_012564_1864_XI_06N219W,-2370982.83,396579.0393,0.000321398,0,0,1,,2007-06-28T06:56:25.468,2009-04-01T12:00:31.837,643.2112
G:\crater_flux_output_folders\output_130_140_0_75\B07_012419_1865_XI_06N219W_B08_012564_1864_XI_06N219W,B07_012419_1865_XI_06N219W_B08_012564_1864_XI_06N219W,-2370983.332,396579.6834,0.000330454,0,0,1,,2009-03-21T04:49:43.816,2009-04-01T12:00:31.837,11.2992
G:\crater_flux_output_folders\output_-60_-50_0_75\B19_017041_2554_XN_75N060W_F02_036517_2576_XN_77N059W,B19_017041_2554_XN_75N060W_F02_036517_2576_XN_77N059W,19779.12208,-894042.5282,0.000435908,0,0,1,,2010-03-16T08:40:18.106,2014-05-11T23:03:42.544,1517.5996
G:\crater_flux_output_folders\output_-115_-110_50_85\P21_009131_2623_XI_82N116W_G19_025574_2626_XN_82N114W,P21_009131_2623_XI_82N116W_G19_025574_2626_XN_82N114W,7121.63681,-473605.3981,0.000960053,0,0,1,,2008-07-08T00:11:55.653,2012-01-10T06:26:18.166,1281.2600
G:\crater_flux_output_folders\output_-115_-110_50_85\B18_016620_2651_XN_85N120W_G02_018810_2652_XN_85N118W,B18_016620_2651_XN_85N120W_G02_018810_2652_XN_85N118W,26159.8526,-301759.1656,0.001885679,0,0,1,,2010-02-11T13:25:15.199,2010-08-01T05:00:19.013,170.6493
G:\crater_flux_output_folders\output_0_10_0_75\D20_035223_1948_XN_14N358W_J04_046221_1980_XN_18N358W,D20_035223_1948_XN_14N358W_J04_046221_1980_XN_18N358W,-10580520.03,975259.7098,0.002220199,0,0,0.999985218,,2014-01-31T02:54:36.867,2016-06-06T00:57:13.705,856.9185
G:\crater_flux_output_folders\output_130_140_-75_0\D13_032357_1444_XN_35S224W_J16_050884_1447_XN_35S223W,D13_032357_1444_XN_35S224W_J16_050884_1447_XN_35S223W,-2600395.007,-2105354.37,0.001134669,0,0,0.999892533,,2013-06-21T18:40:16.196,2017-06-04T09:33:16.056,1443.6201
G:\crater_flux_output_folders\output_0_10_0_75\D18_034062_2484_XI_68N352W_D21_035473_2444_XN_64N352W,D18_034062_2484_XI_68N352W_D21_035473_2444_XN_64N352W,-10194055.65,3894678.987,0.003449578,0,0,0.999177933,,2013-11-01T15:52:12.199,2014-02-19T14:42:26.018,109.9515
G:\crater_flux_output_folders\output_-110_-100_30_60\F01_036084_2086_XN_28N105W_D22_035662_2086_XN_28N105W,F01_036084_2086_XN_28N105W_D22_035662_2086_XN_28N105W,4412099.491,1778267.793,0.006412256,0,0,0.995073974,,2014-04-08T05:06:33.814,2014-03-06T07:58:01.329,32.8809
G:\crater_flux_output_folders\output_130_140_-75_0\B18_016731_1747_XN_05S221W_J19_052031_1751_XN_04S222W,B18_016731_1747_XN_05S221W_J19_052031_1751_XN_04S222W,-2505527.007,-230929.2034,0.001252252,0,0,0.992546558,,2010-02-20T04:30:25.998,2017-09-01T18:42:15.220,2750.5915
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\G09_021694_1327_XN_47S355W_J05_046920_1334_XN_46S354W,G09_021694_1327_XN_47S355W_J05_046920_1334_XN_46S354W,-10360618.21,-2734512.739,0.000529794,0,0,0.991886139,,2011-03-13T21:44:38.002,2016-07-30T11:50:52.106,1965.5877
G:\crater_flux_output_folders\output_130_140_-75_0\P12_005787_1779_XN_02S223W_F21_044093_1818_XN_01N223W,P12_005787_1779_XN_02S223W_F21_044093_1818_XN_01N223W,-2586160.52,-39771.07706,0.00063898,0,0,0.989549398,,2007-10-21T09:05:51.824,2015-12-23T05:39:44.503,2984.8569
G:\crater_flux_output_folders\output_-115_-110_50_85\G02_018968_2598_XN_79N113W_J16_051103_2596_XN_79N110W,G02_018968_2598_XN_79N113W_J16_051103_2596_XN_79N110W,7753.2494,-606661.566,0.001408933,0,0,0.92909193,,2010-08-13T12:27:57.305,2017-06-21T11:43:16.560,2503.9690
G:\crater_flux_output_folders\output_80_90_-25_0\B09_013067_1699_XN_10S269W_F05_037633_1724_XN_07S270W,B09_013067_1699_XN_10S269W_F05_037633_1724_XN_07S270W,-5334737.893,-527649.1194,0.003518533,0,0,0.881940603,,2009-05-10T16:34:17.241,2014-08-06T21:44:13.474,1914.2152
G:\crater_flux_output_folders\output_80_90_-25_0\P19_008505_1673_XN_12S276W_J20_052745_1668_XN_13S276W,P19_008505_1673_XN_12S276W_J20_052745_1668_XN_13S276W,-5702750.502,-765943.5746,0.010774177,0,0,0.880378723,,2008-05-20T04:46:20.406,2017-10-27T10:01:03.839,3447.2186
G:\crater_flux_output_folders\output_130_140_-75_0\J13_049935_1058_XN_74S223W_J14_050146_1045_XN_75S222W,J13_049935_1058_XN_74S223W_J14_050146_1045_XN_75S222W,22935.75484,893970.6442,0.000286987,0,0,0.873180568,,2017-03-22T10:26:56.841,2017-04-07T21:05:54.817,16.4437
G:\crater_flux_output_folders\output_-110_-100_10_30\P04_002644_2052_XI_25N100W_J06_047029_2052_XN_25N099W,P04_002644_2052_XI_25N100W_J06_047029_2052_XN_25N099W,4741967.859,1503293.004,0.001107053,0,0,0.789167464,,2007-02-18T11:28:40.981,2016-08-08T00:04:40.791,3458.5250
G:\crater_flux_output_folders\output_-110_-100_0_10\B07_012362_1912_XI_11N104W_J18_051842_1909_XI_10N104W,B07_012362_1912_XI_11N104W_J18_051842_1909_XI_10N104W,4476692.162,592723.2396,0.005678682,0,0,0.773089111,,2009-03-16T18:15:11.833,2017-08-18T01:20:32.263,3076.2954
G:\crater_flux_output_folders\output_80_90_-25_0\B17_016153_1714_XN_08S280W_D21_035273_1687_XN_11S280W,B17_016153_1714_XN_08S280W_D21_035273_1687_XN_11S280W,-5927446.085,-607046.8144,0.005257194,0,0,0.747635961,,2010-01-06T03:35:48.228,2014-02-04T00:17:10.948,1489.8621
G:\crater_flux_output_folders\output_-60_-50_0_75\G18_025124_2554_XN_75N060W_F02_036517_2576_XN_77N059W,G18_025124_2554_XN_75N060W_F02_036517_2576_XN_77N059W,19782.42117,-894078.9954,0.046134721,0,0,0.72489351,,2011-12-06T04:52:54.079,2014-05-11T23:03:42.544,887.7575
G:\crater_flux_output_folders\output_-60_-50_-75_0\MOI_000009_0186_XI_18S051W_G22_026654_1593_XN_20S049W,MOI_000009_0186_XI_18S051W_G22_026654_1593_XN_20S049W,7705413.965,-1072179.32,1.332641799,0,0,0.709779918,,2006-03-24T04:28:07.724,2012-04-03T09:34:04.372,2202.2125
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\P06_003389_2116_XN_31N279W_G01_018790_2108_XN_30N279W,P06_003389_2116_XN_31N279W_G01_018790_2108_XN_30N279W,-5884940.986,1835791.461,9.65341798,4,0.414361008,0.648684502,done,2007-04-17T12:43:05.227,2010-07-30T15:18:43.560,1200.1081
G:\crater_flux_output_folders\output_-115_-110_0_10\B11_013905_1809_XI_00N109W_G10_021975_1809_XI_00N109W,B11_013905_1809_XI_00N109W_G10_021975_1809_XI_00N109W,4149206.256,74864.3891,0.00100168,0,0,0.642250597,,2009-07-14T23:48:27.486,2011-04-04T19:29:15.840,628.8200
G:\crater_flux_output_folders\output_-115_-110_50_85\G17_024954_2650_XN_85N120W_D18_034079_2649_XN_84N119W,G17_024954_2650_XN_85N120W_D18_034079_2649_XN_84N119W,30713.48124,-317517.5881,1.020831451,0,0,0.630013883,,2011-11-22T23:00:38.329,2013-11-02T23:45:44.326,711.0313
G:\crater_flux_output_folders\output_-115_-110_50_85\B02_010252_2573_XN_77N115W_B17_016133_2579_XN_77N113W,B02_010252_2573_XN_77N115W_B17_016133_2579_XN_77N113W,8923.675835,-739318.6137,0.001177292,0,0,0.616277695,,2008-10-03T08:36:33.464,2010-01-04T14:39:11.216,458.2518
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\P17_007684_1799_XI_00S179W_D05_029362_1797_XN_00S179W,P17_007684_1799_XI_00S179W_D05_029362_1797_XN_00S179W,34521.88744,5216.68208,38.37009482,2,0.052123926,0.615098119,done,2008-03-17T05:08:09.957,2012-10-31T09:37:59.517,1689.1874
G:\crater_flux_output_folders\output_-115_-110_50_85\B17_016449_2648_XN_84N118W_G17_024954_2650_XN_85N120W,B17_016449_2648_XN_84N118W_G17_024954_2650_XN_85N120W,20947.89835,-318735.4643,0.365696874,0,0,0.604566514,,2010-01-29T05:38:07.229,2011-11-22T23:00:38.329,662.7240
G:\crater_flux_output_folders\output_-115_-110_50_85\P13_006191_2620_XN_82N120W_D01_027671_2597_XN_79N112W,P13_006191_2620_XN_82N120W_D01_027671_2597_XN_79N112W,69889.51483,-614712.138,0.000118111,0,0,0.603553414,,2007-11-21T21:07:13.148,2012-06-21T15:50:59.117,1673.7804
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\P22_009754_1533_XN_26S178W_B17_016268_1566_XN_23S178W,P22_009754_1533_XN_26S178W_B17_016268_1566_XN_23S178W,87090.85088,-1452437.353,52.25314376,4,0.076550418,0.574974895,done,2008-08-25T12:44:40.685,2010-01-15T02:34:59.342,507.5766
G:\crater_flux_output_folders\output_130_140_-75_0\P02_001686_1783_XI_01S224W_G07_020832_1772_XN_02S224W,P02_001686_1783_XI_01S224W_G07_020832_1772_XN_02S224W,-2633097.345,-117928.1479,53.11319089,4,0.075310858,0.571111083,done,2006-12-05T19:55:03.039,2011-01-05T17:53:32.691,1491.9156
G:\crater_flux_output_folders\output_0_10_0_75\B20_017250_1898_XN_09N351W_F07_038546_1928_XN_12N352W,B20_017250_1898_XN_09N351W_F07_038546_1928_XN_12N352W,-10179836.22,633364.9012,60.30217638,4,0.066332598,0.564115286,done,2010-04-01T15:11:22.592,2014-10-17T00:49:44.542,1659.4016
G:\crater_flux_output_folders\output_130_140_-75_0\D08_030247_1766_XN_03S222W_J09_048273_1747_XN_05S222W,D08_030247_1766_XN_03S222W_J09_048273_1747_XN_05S222W,-2516866.917,-294316.5741,0.045541949,0,0,0.563212395,,2013-01-08T08:44:48.635,2016-11-12T22:38:05.600,1404.5787
G:\crater_flux_output_folders\output_0_10_0_75\B16_015984_2149_XN_34N351W_G06_020731_2117_XN_31N351W,B16_015984_2149_XN_34N351W_G06_020731_2117_XN_31N351W,-10156421.62,1901486.902,157.7702836,16,0.101413268,0.561688244,done,2009-12-23T23:46:14.811,2010-12-28T21:11:46.813,369.8927
G:\crater_flux_output_folders\output_80_90_-50_-25\P21_009362_1451_XN_34S275W_B20_017432_1418_XN_38S274W,P21_009362_1451_XN_34S275W_B20_017432_1418_XN_38S274W,-5608834.415,-2206143.158,42.11020389,13,0.308713775,0.561533689,,2008-07-25T23:35:46.172,2010-04-15T19:18:44.607,628.8215
G:\crater_flux_output_folders\output_-115_-110_50_85\B20_017293_2650_XN_85N120W_D18_034079_2649_XN_84N119W,B20_017293_2650_XN_85N120W_D18_034079_2649_XN_84N119W,28536.96188,-316834.5379,0.037222402,0,0,0.555290103,,2010-04-05T00:00:25.830,2013-11-02T23:45:44.326,1307.9898
G:\crater_flux_output_folders\output_-110_-100_60_85\G01_018414_2598_XN_79N111W_F23_044866_2601_XN_80N112W,G01_018414_2598_XN_79N111W_F23_044866_2601_XN_80N112W,16590.97476,-607654.8384,0.01569117,0,0,0.555283725,,2010-07-01T08:24:44.406,2016-02-21T11:25:33.489,2061.1256
G:\crater_flux_output_folders\output_-115_-110_50_85\G17_024954_2650_XN_85N120W_G19_025587_2650_XN_85N120W,G17_024954_2650_XN_85N120W_G19_025587_2650_XN_85N120W,30442.01536,-318354.0818,0.069508845,0,0,0.554679036,,2011-11-22T23:00:38.329,2012-01-11T06:45:42.163,49.3230
G:\crater_flux_output_folders\output_-115_-110_50_85\B18_016555_2474_XN_67N109W_J02_045605_2456_XN_65N110W,B18_016555_2474_XN_67N109W_J02_045605_2456_XN_65N110W,4137983.626,3941903.974,0.003085997,0,0,0.552521765,,2010-02-06T11:45:54.224,2016-04-19T01:07:45.080,2263.5568
G:\crater_flux_output_folders\output_-115_-110_50_85\G03_019337_2601_XN_80N114W_G16_024348_2627_XN_82N122W,G03_019337_2601_XN_80N114W_G16_024348_2627_XN_82N122W,-4073.234465,-576364.8946,0.012030202,0,0,0.552137434,,2010-09-11T06:32:49.165,2011-10-06T17:38:42.972,390.4624
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\D21_035243_1410_XI_39S178W_J16_051001_1426_XN_37S177W,D21_035243_1410_XI_39S178W_J16_051001_1426_XN_37S177W,131308.359,-2283552.066,28.26211676,4,0.141532216,0.551499724,done,2014-02-01T16:02:44.798,2017-06-13T12:20:59.494,1227.8460
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\B07_012259_1927_XI_12N173W_B17_016149_1907_XI_10N173W,B07_012259_1927_XI_12N173W_B17_016149_1907_XI_10N173W,384987.2591,626977.717,347.1134799,10,0.028809022,0.551236033,done,2009-03-08T17:38:31.857,2010-01-05T20:13:23.127,303.1075
G:\crater_flux_output_folders\output_-115_-110_50_85\P01_001457_2603_XI_80N115W_G16_024348_2627_XN_82N122W,P01_001457_2603_XI_80N115W_G16_024348_2627_XN_82N122W,-2666.41392,-576372.7703,0.011403545,1,87.69202535,0.550588429,done,2006-11-18T00:26:02.083,2011-10-06T17:38:42.972,1783.7171
G:\crater_flux_output_folders\output_-115_-110_50_85\P18_008208_2604_XN_80N114W_G16_024348_2627_XN_82N122W,P18_008208_2604_XN_80N114W_G16_024348_2627_XN_82N122W,-2466.39166,-576371.6425,0.010986234,0,0,0.55054611,,2008-04-27T01:41:20.561,2011-10-06T17:38:42.972,1257.6648
G:\crater_flux_output_folders\output_-115_-110_50_85\B20_017293_2650_XN_85N120W_B19_017227_2649_XN_84N119W,B20_017293_2650_XN_85N120W_B19_017227_2649_XN_84N119W,28615.91538,-316578.7286,0.174901403,0,0,0.550310493,,2010-04-05T00:00:25.830,2010-03-30T20:34:32.518,5.1430
G:\crater_flux_output_folders\output_-115_-110_50_85\G16_024348_2627_XN_82N122W_J02_045552_2601_XN_80N114W,G16_024348_2627_XN_82N122W_J02_045552_2601_XN_80N114W,70389.57581,-572064.0144,0.011362383,0,0,0.548037827,,2011-10-06T17:38:42.972,2016-04-14T22:04:56.649,1652.1849
G:\crater_flux_output_folders\output_130_140_-75_0\P01_001620_1749_XI_05S222W_J08_047772_1752_XN_04S222W,P01_001620_1749_XI_05S222W_J08_047772_1752_XN_04S222W,-2517436.953,-283019.3795,240.2645388,0,0,0.546540141,,2006-11-30T16:34:07.062,2016-10-04T21:34:55.554,3596.2089
G:\crater_flux_output_folders\output_-115_-110_50_85\G16_024348_2627_XN_82N122W_J02_045460_2601_XN_80N114W,G16_024348_2627_XN_82N122W_J02_045460_2601_XN_80N114W,70389.57581,-572064.0144,0.011362383,1,88.009705,0.544696391,done,2011-10-06T17:38:42.972,2016-04-07T18:00:33.881,1645.0152
G:\crater_flux_output_folders\output_80_90_-50_-25\B22_018355_1520_XN_28S276W_F02_036618_1509_XN_29S275W,B22_018355_1520_XN_28S276W_F02_036618_1509_XN_29S275W,-5687999.527,-1667574.208,29.18409049,0,0,0.541323423,,2010-06-26T17:30:40.218,2014-05-19T19:25:00.148,1423.0794
G:\crater_flux_output_folders\output_-60_-50_0_75\B02_010527_2557_XI_75N061W_G17_024979_2551_XN_75N060W,B02_010527_2557_XI_75N061W_G17_024979_2551_XN_75N060W,28623.52074,-914713.9093,0.390305328,0,0,0.540681005,,2008-10-24T18:53:41.511,2011-11-24T21:42:42.761,1126.1174
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\P15_006814_1510_XN_29S180W_P15_006959_1509_XN_29S179W,P15_006814_1510_XN_29S180W_P15_006959_1509_XN_29S179W,187.43148,-1730849.34,0.498973389,0,0,0.540652692,,2008-01-09T09:44:01.394,2008-01-20T16:56:16.478,11.3002
G:\crater_flux_output_folders\output_-115_-110_50_85\P21_009131_2623_XI_82N116W_G16_024585_2595_XN_79N110W,P21_009131_2623_XI_82N116W_G16_024585_2595_XN_79N110W,61511.15245,-601393.4054,0.007760429,0,0,0.537608266,,2008-07-08T00:11:55.653,2011-10-25T04:52:13.280,1204.1946
G:\crater_flux_output_folders\output_130_140_0_75\P13_006288_2111_XN_31N226W_J05_046638_2141_XN_34N226W,P13_006288_2111_XN_31N226W_J05_046638_2141_XN_34N226W,-2770205.871,1982865.591,0.269005213,0,0,0.536848843,,2007-11-29T10:15:54.207,2016-07-08T12:53:48.485,3144.1097
G:\crater_flux_output_folders\output_-110_-100_60_85\P13_006283_2591_XN_79N106W_D02_028172_2567_XN_76N106W,P13_006283_2591_XN_79N106W_D02_028172_2567_XN_76N106W,17196.6344,-775064.3661,0.0771535,0,0,0.536349356,,2007-11-29T01:10:17.125,2012-07-30T16:38:46.471,1705.6448
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\B19_016868_1344_XN_45S355W_F10_039694_1325_XN_47S355W,B19_016868_1344_XN_45S355W_F10_039694_1325_XN_47S355W,-10379572.13,-2746612.438,0.871550199,1,1.14738084,0.53598702,done,2010-03-02T20:29:33.784,2015-01-14T10:56:07.606,1778.6018
G:\crater_flux_output_folders\output_0_10_0_75\G15_024252_1831_XN_03N355W_D14_032744_1838_XN_03N355W,G15_024252_1831_XN_03N355W_D14_032744_1838_XN_03N355W,-10397920.55,184404.8488,1140.983475,8,0.007011495,0.535877764,done,2011-09-29T05:43:29.307,2013-07-21T22:38:22.688,661.7048
G:\crater_flux_output_folders\output_-60_-50_0_75\B17_016197_2546_XN_74N057W_B17_016131_2554_XN_75N057W,B17_016197_2546_XN_74N057W_B17_016131_2554_XN_75N057W,7728.2624,-895372.5232,4.46567596,0,0,0.534824312,,2010-01-09T14:19:09.130,2010-01-04T10:54:15.510,5.1423
G:\crater_flux_output_folders\output_80_90_-25_0\P07_003679_1809_XN_00N273W_G22_026728_1775_XN_02S272W,P07_003679_1809_XN_00N273W_G22_026728_1775_XN_02S272W,-5494922.222,-61215.91937,83.0273134,10,0.120442293,0.534308314,done,2007-05-10T02:53:26.334,2012-04-09T04:02:59.315,1796.0483
G:\crater_flux_output_folders\output_-60_-50_0_75\G19_025546_2551_XN_75N060W_J02_045748_2549_XI_74N060W,G19_025546_2551_XN_75N060W_J02_045748_2549_XI_74N060W,-317.606075,-906587.622,0.227772569,1,4.390344299,0.533973873,,2012-01-08T02:02:28.150,2016-04-30T04:37:46.594,1574.1079
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\P21_009345_1739_XI_06S174W_B02_010479_1791_XI_00S175W,P21_009345_1739_XI_06S174W_B02_010479_1791_XI_00S175W,315815.6706,-207655.5511,141.5459297,10,0.070648446,0.533723176,done,2008-07-24T15:57:02.682,2008-10-21T00:42:41.503,88.3650
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\G20_026039_1566_XN_23S179W_G21_026606_1605_XI_19S179W,G20_026039_1566_XN_23S179W_G21_026606_1605_XI_19S179W,56936.35673,-1300587.503,81.41627715,0,0,0.532979906,,2012-02-15T11:26:47.871,2012-03-30T15:48:36.549,44.1818
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\J16_050978_1849_XN_04N275W_J20_052679_1843_XN_04N276W,J16_050978_1849_XN_04N275W_J20_052679_1843_XN_04N276W,-5679445.3,272115.8834,60.29672999,3,0.049753942,0.532371581,done,2017-06-11T17:33:32.031,2017-10-22T06:40:11.729,132.5463
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\G05_020069_1988_XN_18N275W_D05_029049_1999_XN_19N276W,G05_020069_1988_XN_18N275W_D05_029049_1999_XN_19N276W,-5683713.906,1158258.593,163.2110121,0,0,0.531151712,,2010-11-07T07:05:19.164,2012-10-07T00:23:11.486,699.7207
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\B18_016799_2018_XN_21N280W_G11_022469_2001_XN_20N279W,B18_016799_2018_XN_21N280W_G11_022469_2001_XN_20N279W,-5920683.192,1210323.32,53.9022311,15,0.278281616,0.53093487,done,2010-02-25T11:48:30.954,2011-05-13T07:25:53.621,441.8176
G:\crater_flux_output_folders\output_-60_-50_-75_0\F18_042676_1645_XN_15S057W_F22_044443_1652_XN_14S057W,F18_042676_1645_XN_15S057W_F22_044443_1652_XN_14S057W,7267966.936,-890085.0265,9.944089676,0,0,0.528257191,,2015-09-03T19:49:58.334,2016-01-19T12:01:30.667,137.6747
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\G23_027120_1606_XN_19S171W_D22_035902_1653_XN_14S171W,G23_027120_1606_XN_19S171W_D22_035902_1653_XN_14S171W,504153.883,-987173.7768,170.0258947,6,0.035288742,0.527878821,done,2012-05-09T16:59:57.254,2014-03-25T00:32:44.467,684.3144
G:\crater_flux_output_folders\output_0_10_0_75\B17_016459_1831_XN_03N355W_G14_023830_1831_XN_03N355W,B17_016459_1831_XN_03N355W_G14_023830_1831_XN_03N355W,-10398556.68,181589.7303,1074.232986,5,0.004654484,0.527520001,done,2010-01-29T23:54:16.899,2011-08-27T08:34:48.395,574.3615
G:\crater_flux_output_folders\output_130_140_-75_0\J19_052242_1749_XI_05S222W_J21_052954_1742_XN_05S222W,J19_052242_1749_XI_05S222W_J21_052954_1742_XN_05S222W,-2529752.466,-332683.6617,528.2509386,4,0.007572159,0.527443051,done,2017-09-18T05:17:40.095,2017-11-12T16:56:25.437,55.4852
G:\crater_flux_output_folders\output_-60_-50_0_75\B02_010527_2557_XI_75N061W_G22_026680_2551_XN_75N060W,B02_010527_2557_XI_75N061W_G22_026680_2551_XN_75N060W,28620.37253,-914707.6128,0.383407092,0,0,0.527364552,,2008-10-24T18:53:41.511,2012-04-05T10:42:11.155,1258.6587
G:\crater_flux_output_folders\output_-110_-100_60_85\P18_008097_2787_XN_81N105W_G17_024730_2617_XN_81N110W,P18_008097_2787_XN_81N105W_G17_024730_2617_XN_81N110W,-22231.75417,-532386.9835,0.018860152,1,53.02184261,0.526293933,,2008-04-18T10:09:56.365,2011-11-05T12:03:49.775,1296.0791
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\B21_017646_1518_XN_28S358W_G23_027061_1501_XN_29S358W,B21_017646_1518_XN_28S358W_G23_027061_1501_XN_29S358W,-10593789.05,-1708161.325,293.4400648,8,0.027262808,0.525698543,done,2010-05-02T11:34:46.988,2012-05-05T02:37:29.023,733.6269
G:\crater_flux_output_folders\output_130_140_-75_0\G07_020832_1772_XN_02S224W_D06_029601_1761_XN_03S224W,G07_020832_1772_XN_02S224W_D06_029601_1761_XN_03S224W,-2620830.895,-194886.3902,627.6273523,2,0.003186604,0.525607944,done,2011-01-05T17:53:32.691,2012-11-19T00:35:59.513,683.2795
G:\crater_flux_output_folders\output_-60_-50_0_75\P17_007653_2299_XN_49N060W_P17_007798_2317_XN_51N059W,P17_007653_2299_XN_49N060W_P17_007798_2317_XN_51N059W,7115830.785,2908370.84,93.34077631,0,0,0.525017083,,2008-03-14T19:25:05.739,2008-03-26T02:38:27.095,11.3009
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\G23_027041_1582_XN_21S174W_D18_034333_1555_XN_24S173W,G23_027041_1582_XN_21S174W_D18_034333_1555_XN_24S173W,358019.5138,-1385989.451,100.446192,1,0.009955579,0.524431825,done,2012-05-03T13:15:45.903,2013-11-22T18:10:29.858,568.2047
