wholepath,ctxID,centerlon,centerlat,areakm2,hits,hitratio,RegistrationScore,review_status,datetime1,datetime2,days_between
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\G10_022017_1423_XN_37S171W_J14_050170_1446_XN_35S171W,G10_022017_1423_XN_37S171W_J14_050170_1446_XN_35S171W,506750.2629,-2196369.4,2.54e-05,0,0.0,1.0,,2011-04-08T01:49:53.171,2017-04-09T18:11:04.651,2193.6814
G:\crater_flux_output_folders\output_-115_-110_50_85\G17_024954_2650_XN_85N120W_D19_034501_2649_XN_84N119W,G17_024954_2650_XN_85N120W_D19_034501_2649_XN_84N119W,30347.31796,-318628.7042,0.000119568,0,0.0,1.0,,2011-11-22T23:00:38.329,2013-12-05T20:58:16.622,743.915
G:\crater_flux_output_folders\output_130_140_0_75\P02_001765_1860_XN_06N220W_B08_012564_1864_XI_06N219W,P02_001765_1860_XN_06N220W_B08_012564_1864_XI_06N219W,-2370986.162,396579.668,0.000204979,0,0.0,1.0,,2006-12-11T23:34:11.569,2009-04-01T12:00:31.837,841.5183
G:\crater_flux_output_folders\output_130_140_0_75\P02_001976_1861_XI_06N220W_B08_012564_1864_XI_06N219W,P02_001976_1861_XI_06N220W_B08_012564_1864_XI_06N219W,-2370983.291,396578.186,0.000294089,0,0.0,1.0,,2006-12-28T10:08:04.002,2009-04-01T12:00:31.837,825.0781
G:\crater_flux_output_folders\output_130_140_0_75\P07_003822_1858_XI_05N219W_B08_012564_1864_XI_06N219W,P07_003822_1858_XI_05N219W_B08_012564_1864_XI_06N219W,-2370983.574,396578.4715,0.000317235,0,0.0,1.0,,2007-05-21T06:20:24.521,2009-04-01T12:00:31.837,681.2362
G:\crater_flux_output_folders\output_130_140_0_75\P08_004310_1845_XI_04N219W_B08_012564_1864_XI_06N219W,P08_004310_1845_XI_04N219W_B08_012564_1864_XI_06N219W,-2370982.83,396579.0393,0.000321398,0,0.0,1.0,,2007-06-28T06:56:25.468,2009-04-01T12:00:31.837,643.2112
G:\crater_flux_output_folders\output_130_140_0_75\B07_012419_1865_XI_06N219W_B08_012564_1864_XI_06N219W,B07_012419_1865_XI_06N219W_B08_012564_1864_XI_06N219W,-2370983.332,396579.6834,0.000330454,0,0.0,1.0,,2009-03-21T04:49:43.816,2009-04-01T12:00:31.837,11.2992
G:\crater_flux_output_folders\output_-60_-50_0_75\B19_017041_2554_XN_75N060W_F02_036517_2576_XN_77N059W,B19_017041_2554_XN_75N060W_F02_036517_2576_XN_77N059W,19779.12208,-894042.5282,0.000435908,0,0.0,1.0,,2010-03-16T08:40:18.106,2014-05-11T23:03:42.544,1517.5996
G:\crater_flux_output_folders\output_-115_-110_50_85\P21_009131_2623_XI_82N116W_G19_025574_2626_XN_82N114W,P21_009131_2623_XI_82N116W_G19_025574_2626_XN_82N114W,7121.63681,-473605.3981,0.000960053,0,0.0,1.0,,2008-07-08T00:11:55.653,2012-01-10T06:26:18.166,1281.26
G:\crater_flux_output_folders\output_-115_-110_50_85\B18_016620_2651_XN_85N120W_G02_018810_2652_XN_85N118W,B18_016620_2651_XN_85N120W_G02_018810_2652_XN_85N118W,26159.8526,-301759.1656,0.001885679,0,0.0,1.0,,2010-02-11T13:25:15.199,2010-08-01T05:00:19.013,170.6493
G:\crater_flux_output_folders\output_0_10_0_75\D20_035223_1948_XN_14N358W_J04_046221_1980_XN_18N358W,D20_035223_1948_XN_14N358W_J04_046221_1980_XN_18N358W,-10580520.03,975259.7098,0.002220199,0,0.0,0.999985218,,2014-01-31T02:54:36.867,2016-06-06T00:57:13.705,856.9185
G:\crater_flux_output_folders\output_130_140_-75_0\D13_032357_1444_XN_35S224W_J16_050884_1447_XN_35S223W,D13_032357_1444_XN_35S224W_J16_050884_1447_XN_35S223W,-2600395.007,-2105354.37,0.001134669,0,0.0,0.999892533,,2013-06-21T18:40:16.196,2017-06-04T09:33:16.056,1443.6201
G:\crater_flux_output_folders\output_0_10_0_75\D18_034062_2484_XI_68N352W_D21_035473_2444_XN_64N352W,D18_034062_2484_XI_68N352W_D21_035473_2444_XN_64N352W,-10194055.65,3894678.987,0.003449578,0,0.0,0.999177933,,2013-11-01T15:52:12.199,2014-02-19T14:42:26.018,109.9515
G:\crater_flux_output_folders\output_-110_-100_30_60\F01_036084_2086_XN_28N105W_D22_035662_2086_XN_28N105W,F01_036084_2086_XN_28N105W_D22_035662_2086_XN_28N105W,4412099.491,1778267.793,0.006412256,0,0.0,0.995073974,,2014-04-08T05:06:33.814,2014-03-06T07:58:01.329,32.8809
G:\crater_flux_output_folders\output_130_140_-75_0\B18_016731_1747_XN_05S221W_J19_052031_1751_XN_04S222W,B18_016731_1747_XN_05S221W_J19_052031_1751_XN_04S222W,-2505527.007,-230929.2034,0.001252252,0,0.0,0.992546558,,2010-02-20T04:30:25.998,2017-09-01T18:42:15.220,2750.5915
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\G09_021694_1327_XN_47S355W_J05_046920_1334_XN_46S354W,G09_021694_1327_XN_47S355W_J05_046920_1334_XN_46S354W,-10360618.21,-2734512.739,0.000529794,0,0.0,0.991886139,,2011-03-13T21:44:38.002,2016-07-30T11:50:52.106,1965.5877
G:\crater_flux_output_folders\output_130_140_-75_0\P12_005787_1779_XN_02S223W_F21_044093_1818_XN_01N223W,P12_005787_1779_XN_02S223W_F21_044093_1818_XN_01N223W,-2586160.52,-39771.07706,0.00063898,0,0.0,0.989549398,,2007-10-21T09:05:51.824,2015-12-23T05:39:44.503,2984.8569
G:\crater_flux_output_folders\output_-115_-110_50_85\G02_018968_2598_XN_79N113W_J16_051103_2596_XN_79N110W,G02_018968_2598_XN_79N113W_J16_051103_2596_XN_79N110W,7753.2494,-606661.566,0.001408933,0,0.0,0.92909193,,2010-08-13T12:27:57.305,2017-06-21T11:43:16.560,2503.969
G:\crater_flux_output_folders\output_80_90_-25_0\B09_013067_1699_XN_10S269W_F05_037633_1724_XN_07S270W,B09_013067_1699_XN_10S269W_F05_037633_1724_XN_07S270W,-5334737.893,-527649.1194,0.003518533,0,0.0,0.881940603,,2009-05-10T16:34:17.241,2014-08-06T21:44:13.474,1914.2152
G:\crater_flux_output_folders\output_80_90_-25_0\P19_008505_1673_XN_12S276W_J20_052745_1668_XN_13S276W,P19_008505_1673_XN_12S276W_J20_052745_1668_XN_13S276W,-5702750.502,-765943.5746,0.010774177,0,0.0,0.880378723,,2008-05-20T04:46:20.406,2017-10-27T10:01:03.839,3447.2186
G:\crater_flux_output_folders\output_130_140_-75_0\J13_049935_1058_XN_74S223W_J14_050146_1045_XN_75S222W,J13_049935_1058_XN_74S223W_J14_050146_1045_XN_75S222W,22935.75484,893970.6442,0.000286987,0,0.0,0.873180568,,2017-03-22T10:26:56.841,2017-04-07T21:05:54.817,16.4437
G:\crater_flux_output_folders\output_-110_-100_10_30\P04_002644_2052_XI_25N100W_J06_047029_2052_XN_25N099W,P04_002644_2052_XI_25N100W_J06_047029_2052_XN_25N099W,4741967.859,1503293.004,0.001107053,0,0.0,0.789167464,,2007-02-18T11:28:40.981,2016-08-08T00:04:40.791,3458.525
G:\crater_flux_output_folders\output_-110_-100_0_10\B07_012362_1912_XI_11N104W_J18_051842_1909_XI_10N104W,B07_012362_1912_XI_11N104W_J18_051842_1909_XI_10N104W,4476692.162,592723.2396,0.005678682,0,0.0,0.773089111,,2009-03-16T18:15:11.833,2017-08-18T01:20:32.263,3076.2954
G:\crater_flux_output_folders\output_80_90_-25_0\B17_016153_1714_XN_08S280W_D21_035273_1687_XN_11S280W,B17_016153_1714_XN_08S280W_D21_035273_1687_XN_11S280W,-5927446.085,-607046.8144,0.005257194,0,0.0,0.747635961,,2010-01-06T03:35:48.228,2014-02-04T00:17:10.948,1489.8621
G:\crater_flux_output_folders\output_-60_-50_0_75\G18_025124_2554_XN_75N060W_F02_036517_2576_XN_77N059W,G18_025124_2554_XN_75N060W_F02_036517_2576_XN_77N059W,19782.42117,-894078.9954,0.046134721,0,0.0,0.72489351,,2011-12-06T04:52:54.079,2014-05-11T23:03:42.544,887.7575
G:\crater_flux_output_folders\output_-60_-50_-75_0\MOI_000009_0186_XI_18S051W_G22_026654_1593_XN_20S049W,MOI_000009_0186_XI_18S051W_G22_026654_1593_XN_20S049W,7705413.965,-1072179.32,1.332641799,0,0.0,0.709779918,,2006-03-24T04:28:07.724,2012-04-03T09:34:04.372,2202.2125
G:\crater_flux_output_folders\Impact_flux_project\output_80_90_0_75\P06_003389_2116_XN_31N279W_G01_018790_2108_XN_30N279W,P06_003389_2116_XN_31N279W_G01_018790_2108_XN_30N279W,-5884940.986,1835791.461,9.65341798,4,0.414361008,0.648684502,done,2007-04-17T12:43:05.227,2010-07-30T15:18:43.560,1200.1081
G:\crater_flux_output_folders\output_-115_-110_0_10\B11_013905_1809_XI_00N109W_G10_021975_1809_XI_00N109W,B11_013905_1809_XI_00N109W_G10_021975_1809_XI_00N109W,4149206.256,74864.3891,0.00100168,0,0.0,0.642250597,,2009-07-14T23:48:27.486,2011-04-04T19:29:15.840,628.82
G:\crater_flux_output_folders\output_-115_-110_50_85\G17_024954_2650_XN_85N120W_D18_034079_2649_XN_84N119W,G17_024954_2650_XN_85N120W_D18_034079_2649_XN_84N119W,30713.48124,-317517.5881,1.020831451,0,0.0,0.630013883,,2011-11-22T23:00:38.329,2013-11-02T23:45:44.326,711.0313
G:\crater_flux_output_folders\output_-115_-110_50_85\B02_010252_2573_XN_77N115W_B17_016133_2579_XN_77N113W,B02_010252_2573_XN_77N115W_B17_016133_2579_XN_77N113W,8923.675835,-739318.6137,0.001177292,0,0.0,0.616277695,,2008-10-03T08:36:33.464,2010-01-04T14:39:11.216,458.2518
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_0_75\P17_007684_1799_XI_00S179W_D05_029362_1797_XN_00S179W,P17_007684_1799_XI_00S179W_D05_029362_1797_XN_00S179W,34521.88744,5216.68208,38.37009482,2,0.052123926,0.615098119,done,2008-03-17T05:08:09.957,2012-10-31T09:37:59.517,1689.1874
G:\crater_flux_output_folders\output_-115_-110_50_85\B17_016449_2648_XN_84N118W_G17_024954_2650_XN_85N120W,B17_016449_2648_XN_84N118W_G17_024954_2650_XN_85N120W,20947.89835,-318735.4643,0.365696874,0,0.0,0.604566514,,2010-01-29T05:38:07.229,2011-11-22T23:00:38.329,662.724
G:\crater_flux_output_folders\output_-115_-110_50_85\P13_006191_2620_XN_82N120W_D01_027671_2597_XN_79N112W,P13_006191_2620_XN_82N120W_D01_027671_2597_XN_79N112W,69889.51483,-614712.138,0.000118111,0,0.0,0.603553414,,2007-11-21T21:07:13.148,2012-06-21T15:50:59.117,1673.7804
G:\crater_flux_output_folders\Impact_flux_project\output_-180_-170_-75_0\P22_009754_1533_XN_26S178W_B17_016268_1566_XN_23S178W,P22_009754_1533_XN_26S178W_B17_016268_1566_XN_23S178W,87090.85088,-1452437.353,52.25314376,4,0.076550418,0.574974895,done,2008-08-25T12:44:40.685,2010-01-15T02:34:59.342,507.5766
G:\crater_flux_output_folders\output_130_140_-75_0\P02_001686_1783_XI_01S224W_G07_020832_1772_XN_02S224W,P02_001686_1783_XI_01S224W_G07_020832_1772_XN_02S224W,-2633097.345,-117928.1479,53.11319089,4,0.075310858,0.571111083,done,2006-12-05T19:55:03.039,2011-01-05T17:53:32.691,1491.9156
G:\crater_flux_output_folders\output_0_10_0_75\B20_017250_1898_XN_09N351W_F07_038546_1928_XN_12N352W,B20_017250_1898_XN_09N351W_F07_038546_1928_XN_12N352W,-10179836.22,633364.9012,60.30217638,4,0.066332598,0.564115286,done,2010-04-01T15:11:22.592,2014-10-17T00:49:44.542,1659.4016
